,step,avg_delay,avg_waiting,avg_driving_time,avg_speed,avg_collapsed
732,732,0.9455020121745924,15.502112832239108,212.25118483412322,37.02709002312428,38
733,733,0.9697655558558627,15.495867305806655,212.64460204885737,37.01207269900682,38
734,734,0.9216874408509083,15.580781794079854,212.96377952755907,36.999222202194666,38
735,735,0.9329868565171339,15.499796311265767,213.31846635367762,36.993778672763334,38
736,736,0.8822459879663797,15.18314285524107,213.743950039032,36.9692141133766,38
737,737,0.9277477698496344,15.5605622190044,213.88221528861155,36.96994246956891,38
738,738,0.8637122663371108,15.637286350146235,214.36052836052835,36.95453487717534,38
739,739,0.9371055210965273,15.691455929720192,214.36052836052835,36.95453487717534,38
740,740,0.912470749648406,15.908180069853824,214.64313421256787,36.935317607969694,38
741,741,0.8903209389566508,15.52807967381765,215.47453703703704,36.92801884065779,38
742,742,0.8323341125476038,15.615638850177694,215.84153846153845,36.91769304924523,38
743,743,0.8963252387772669,15.783817340772982,216.20613026819925,36.89991411402722,38
744,744,0.8512923167482475,15.729146622480098,216.51987767584097,36.885955857974174,38
745,745,0.8578293127967069,15.649866981189934,216.59618320610687,36.88624205441584,38
746,746,0.8975965193728072,15.503517132702356,216.6737804878049,36.8870129947111,38
747,747,0.8645356723557831,15.405873310234925,217.2226443768997,36.858354628296446,38
748,748,0.8771924531843193,15.476057970354908,217.27541729893778,36.861024286788364,38
749,749,0.8557818717606187,15.302517200381049,217.53822861468583,36.86719808188976,38
750,750,0.9095870679851589,15.786641211604717,217.68325791855204,36.87268560984485,38
751,751,0.9141157132720141,15.472970082324416,217.4928517682468,36.877707876655464,38
752,752,0.9272728043061883,15.547556706157534,217.48796992481203,36.8764740942303,38
753,753,0.9109107422872024,15.410200686595209,217.80570142535635,36.879608961985284,38
754,754,0.9333835525540626,15.46990391557606,217.73108614232208,36.88875150571678,38
755,755,0.9098061763601808,15.563493167983395,218.28432835820897,36.86230867074349,38
756,756,0.8419165153313899,15.192947793368527,218.28432835820897,36.86230867074349,38
757,757,0.8521457611840244,15.025340693656398,218.3199105145414,36.85956340123185,38
758,758,0.8130718519909935,15.209763247454857,219.18053491827638,36.825559755145036,38
759,759,0.8560124620871197,15.446021782889517,219.18053491827638,36.825559755145036,38
760,760,0.8949882916809654,15.420340698974515,219.1948148148148,36.82027624190196,38
761,761,0.9057180066581625,15.132680517878578,219.46227810650888,36.811213577823686,38
762,762,0.8981965815480526,15.342790202073441,219.46227810650888,36.811213577823686,38
763,763,0.9140914729695336,15.17590337608065,219.77457501847746,36.7987281363138,38
764,764,0.9376795380834299,15.387900737751936,219.9580573951435,36.800550938918725,38
765,765,0.9179551702841663,15.7069727509575,220.36876832844575,36.781375553563905,38
766,766,0.9447938621133327,15.445295275408986,220.9232456140351,36.76533711412578,38
767,767,0.9556953655419934,15.52901688604952,221.08375819373634,36.752984727975246,38
768,768,0.912738621189246,15.811781717361086,221.08375819373634,36.752984727975246,38
769,769,0.8529290621505524,15.68428912182784,221.6184593023256,36.74883475657065,38
770,770,0.9000000110196702,15.65155569943294,221.75979680696662,36.74964401241237,38
771,771,0.8581853667518574,15.343356827597086,221.79115300942712,36.747122426731494,38
772,772,0.8704865350555172,15.519351508922123,222.18017366136036,36.73940721280219,38
773,773,0.8315908192305129,15.349328764477352,222.2415039768619,36.73892372905155,38
774,774,0.8182052559385002,15.206257939887287,222.88544668587897,36.722855928136255,38
775,775,0.8301672258128215,15.149032311690673,223.31560028756292,36.71457005085411,38
776,776,0.9077746028975633,15.021477017725836,223.37544867193108,36.72081184657324,38
777,777,0.9763795491129535,15.365547340927401,224.60543245175126,36.68728835945556,38
778,778,1.0244514286058912,15.520273116536035,224.60543245175126,36.68728835945556,38
779,779,0.962047830085147,15.560019452641622,224.78388017118402,36.69278057718929,38
780,780,1.0086011789301557,15.413896008726049,224.8367783321454,36.69422911819773,38
781,781,0.9521633619865224,15.039011513018613,224.99359886201992,36.6854208815699,38
782,782,0.9195925423268122,15.22688941176741,225.18497519489725,36.66022106020316,38
783,783,0.9250365521225409,15.329709465415974,225.31734837799718,36.65583748859033,38
784,784,0.9275217018064077,15.359699679488537,225.41267605633803,36.65436537161845,38
785,785,0.9350309450868629,15.251150145446129,225.62869198312237,36.638183877223724,38
786,786,0.9160230701503613,14.936798075868705,226.41485634197616,36.60725257500598,38
787,787,0.9228614398545724,15.13547929613588,226.235499650594,36.58540923567466,38
788,788,0.861831349262281,15.129590463182257,226.45638520586184,36.58619331858319,38
789,789,0.9237407722553623,15.282821109099459,226.60487804878048,36.58722760644065,38
790,790,0.895555979531033,15.182779721859074,226.93036211699163,36.57458048792493,38
791,791,0.8826294929927081,15.068822332929182,227.13134120917303,36.565955411647586,38
792,792,0.984215756952852,15.340965332786935,227.67337031900138,36.56561150348698,38
793,793,0.9859355810361043,15.269173804482197,227.5435684647303,36.58141152257826,38
794,794,0.905472747843167,15.282935125589203,227.56837016574585,36.58110582057784,38
795,795,0.9132636789041517,15.40628339049449,228.02752924982795,36.57075870214781,38
796,796,0.918257893503767,15.314367981230369,228.6260273972603,36.54790164962442,38
797,797,0.9262523411038909,15.288978458406595,228.62064251537936,36.541441661854634,38
798,798,0.915717548954111,15.486437415368847,228.92638036809817,36.525175356755646,38
799,799,0.8945103426714673,15.654226967249118,229.3938775510204,36.50391221163381,38
800,800,0.8996167802813011,16.095879031571606,229.1280487804878,36.509368090652536,38
801,801,0.8849161883095703,15.722718129643841,229.40663058186738,36.498144510227924,38
802,802,0.9027522738640849,15.914686224500603,229.21212121212122,36.52655745965945,38
803,803,0.9008000182737159,16.044789761999056,229.0020120724346,36.530063055689645,38
804,804,0.9115080930183195,16.20906388066198,229.2710843373494,36.514644910180174,38
805,805,0.8245255233640912,16.27592394165397,229.92394929953304,36.500000273089114,38
806,806,0.8921254930394145,16.027684652581044,230.14723517654897,36.493906128482415,38
807,807,0.9264528466848941,16.137261259844966,230.50465425531914,36.47524728851334,38
808,808,0.9307835555005336,16.014321245322975,230.47546419098143,36.49258698087316,38
809,809,1.011628375286845,15.984554134481007,230.59801324503312,36.500681986037094,38
810,810,0.9895940735411553,16.122346925897485,230.52314814814815,36.49652667165875,38
811,811,0.9768797460153323,15.747271387155616,231.23416886543535,36.463655990288885,38
812,812,0.9456795254108453,15.832533171731283,231.75707702435813,36.45115818184243,38
813,813,0.9487849784848321,15.91874626166648,231.74407894736842,36.45419819694126,38
814,814,1.0024397530151314,15.947534492817326,231.795797767564,36.44159574401042,38
815,815,1.0153486899319561,15.94447100326051,231.62319790301441,36.45686431748682,38
816,816,0.9872733992944492,15.721206370082777,231.62319790301441,36.45686431748682,38
817,817,0.9324682291975215,15.736477143558963,231.84162303664922,36.45621136176817,38
818,818,0.9264603799228115,15.555364301989226,231.59099804305285,36.46370780368533,38
819,819,0.9754775759410189,15.63969654182229,231.91021470396876,36.46034899235815,38
820,820,0.9708501108633121,15.793425936315204,232.04415584415585,36.45916276739267,38
821,821,0.9533043435508136,15.53951613172208,232.14433656957928,36.46318492804062,38
822,822,0.9576852018429759,15.618919968469271,233.12177835051546,36.4252021418314,38
823,823,0.9852562813347236,15.917170392585096,233.37773487773487,36.42001454754943,38
824,824,0.9990174308884903,16.202768143361638,233.37773487773487,36.42001454754943,38
825,825,0.9977469796428857,16.00606866896416,233.32390745501286,36.41675230463786,38
826,826,0.9427219303198197,15.657435677479532,233.50577663671373,36.41098960630836,38
827,827,0.9352880073813031,15.749616158689566,233.58578745198463,36.40638698134731,38
828,828,0.9046737469176687,15.625678919253751,233.64878671775224,36.41582435557481,38
829,829,0.8923634278293795,15.562878974798084,233.61607142857142,36.410806277855684,38
830,830,0.8860867833863991,15.56797010022319,233.92253968253968,36.426372605122,38
831,831,0.8820261060625743,15.318714968004295,234.17755231452125,36.41550093541222,38
832,832,0.8879094117057937,15.372408222418084,234.17755231452125,36.41550093541222,38
833,833,0.8462528056433856,15.214165608641999,234.39823008849558,36.42357381835492,38
834,834,0.8916162725473685,15.118777043237511,234.57124842370743,36.42166192172547,38
835,835,0.8796662296255755,15.138479750603826,234.76792452830188,36.42940530522851,38
836,836,0.8759415413012447,14.974751011006783,234.7994971715902,36.427459799230974,38
837,837,0.8776861588048959,15.066676926156738,234.70998116760828,36.39124001907874,38
838,838,0.8517770666626677,14.96884060423549,235.02254226675015,36.39436858621989,38
839,839,0.9338894978875081,15.16913970997716,235.17676452217364,36.381332550961716,38
840,840,0.9032981509588975,15.032895572374633,235.43150684931507,36.374383227616356,38
841,841,0.9406777760529853,14.998153562280113,235.43150684931507,36.374383227616356,38
842,842,0.8903823331977111,14.951938199257205,235.5127566894835,36.371131395193814,38
843,843,0.8712957271741084,14.758839721990032,235.5127566894835,36.371131395193814,38
844,844,0.9078674517525889,14.733596298498528,235.52049689440994,36.36346598490363,38
845,845,1.0652158905123519,15.183556876407383,235.33168009919405,36.37094201954213,38
846,846,1.0187775139279707,14.960543067214324,235.35315985130111,36.36866097326815,38
847,847,1.026582398603578,15.261977670149053,235.91713048855905,36.34946560555071,38
848,848,0.9592811119965068,15.19202846785588,236.19074074074075,36.33529009807983,38
849,849,0.9761117913512577,15.350094901612108,236.22181146025878,36.338134652727966,38
850,850,1.035849868450001,15.421714906774934,236.4836923076923,36.32219493285538,38
851,851,1.043387991509507,15.382406335757778,236.96380368098158,36.30908032859838,38
852,852,0.947411412198593,15.68580270993006,237.11138310893512,36.27035409405273,38
853,853,1.0095884190935192,15.798603732035879,237.02871105681123,36.28281558804672,38
854,854,1.0030878307027007,15.678030527282843,236.94993894993894,36.28221761353224,38
855,855,0.9690992301826947,15.779747216556709,237.2483262325015,36.24861853652249,38
856,856,0.9678816334589846,15.7548311454065,237.21116504854368,36.25684993447088,38
857,857,0.9169270994111774,16.04154740830823,237.58449424591157,36.23655819086676,38
858,858,0.9431612370954412,16.130225936344633,237.48728813559322,36.243359588773295,38
859,859,0.9023073054578269,16.048218465938806,237.57859733978233,36.2447296034563,38
860,860,0.9673901349982201,16.373752574811974,237.42632850241546,36.25036898516496,38
861,861,0.9768625188397557,16.07256369259762,237.51232711966327,36.23454191931392,38
862,862,0.9914802935248103,16.27745361388794,237.8596280743851,36.23226863422522,38
863,863,0.9917881234411815,16.354593946964673,238.05868263473053,36.21860959738235,38
864,864,0.862316998226688,16.343677147631315,238.05868263473053,36.21860959738235,38
865,865,0.871005270203593,16.544187419894985,238.08781362007167,36.225810984750886,38
866,866,0.8779348808289562,16.32404645736339,238.2294398092968,36.22384850346193,38
867,867,0.9273059881209401,16.314674147429358,238.29362715902323,36.22168527737739,38
868,868,0.8662848174805252,16.301649429394285,238.26011904761904,36.2219416656542,38
869,869,0.8684891620465496,16.102428599144233,238.36109458655562,36.217535744517754,38
870,870,0.9316817473726858,16.272928225886723,238.26634958382877,36.22419715330012,38
871,871,0.9437820428153046,16.076323491698194,238.2584670231729,36.22230771153741,38
872,872,0.9675401092239369,16.221431438229,239.12930011862397,36.199175438991446,38
873,873,0.9825662953811837,16.283595520445296,239.08703374777974,36.203055316893696,38
874,874,0.9494160896722633,16.230513692704942,238.96337861783815,36.20679407269962,38
875,875,0.996042495951911,16.164988309537062,239.15470588235294,36.199975011295805,38
876,876,0.920629420500865,15.901859003774005,239.957796014068,36.17951499351826,38
877,877,0.8565098203777122,16.123101520638002,240.30274693161894,36.16185218077578,38
878,878,0.8706116643179603,15.916782972423915,240.49737302977232,36.15477893782449,38
879,879,0.9341035951141937,15.888948896384715,240.7361677344205,36.142813709388676,38
880,880,0.8962488195214661,15.873690529255759,241.21893147502902,36.13401211670714,38
881,881,0.8937887706268285,15.539968513303377,241.45944380069525,36.124894334036476,38
882,882,0.9444932746607637,15.747813000155324,241.87983824378972,36.12136772948643,38
883,883,0.8942778389664079,15.69024958171062,241.7792507204611,36.135754658546084,38
884,884,0.904676319419288,15.845084934409837,241.96547756041426,36.129164851692295,38
885,885,0.9232964174545447,16.199069589314718,242.01954022988505,36.128473639935436,38
886,886,0.9111593393558256,15.912417536988134,242.4650229357798,36.104531009296025,38
887,887,0.9247040616964836,16.18196178669615,242.25357756153406,36.088527136194905,38
888,888,0.8767565183310412,15.93950976304712,242.23054919908466,36.08386573396574,38
889,889,0.9199886215808213,16.020562818385503,242.41395082904518,36.08048669432347,38
890,890,0.9094672926636439,15.923175533814927,242.80194063926942,36.07098299288622,38
891,891,0.9342060422974241,15.561369524986187,242.88996579247436,36.066053906439095,38
892,892,0.9507496863099723,15.374548712183737,243.0062606715993,36.06019569739886,38
893,893,0.9631861599852688,15.368798835783693,242.75326148610324,36.063097985176604,38
894,894,0.9127570961258487,15.422645754921625,242.78506787330318,36.06426948797126,38
895,895,0.9385794809419521,15.582590981263532,242.75183305132543,36.06856264286734,38
896,896,0.8921791844442313,15.614437190416226,242.60776589758018,36.08309083794322,38
897,897,0.9028856125687721,15.718692076379744,242.61811023622047,36.081549593726535,38
898,898,0.8835613850528107,15.638384093505621,243.25435148792812,36.065468515729556,38
899,899,0.9342994923098676,15.564230684905306,243.3073471676949,36.07344281352268,38
900,900,0.8918583260882348,15.4299448855031,243.315259921744,36.07626428837423,38
901,901,0.9015816477527487,15.354167956232288,243.47796988287786,36.072060860837354,38
902,902,0.9033626623516375,15.515121851781695,243.28046744574291,36.03488038273599,38
903,903,0.9382244286827195,15.617805172750069,243.35813436979456,36.037502497715664,38
904,904,0.9214908960411561,15.68589473678484,243.35813436979456,36.037502497715664,38
905,905,0.912294842261431,15.375391036784613,243.32519422863484,36.03307824549718,38
906,906,0.9735259829606439,15.173638548352063,243.67350332594236,36.01751941658473,38
907,907,0.9718309894118916,15.332024265432658,243.734219269103,36.01614375113332,38
908,908,0.9506516654954045,15.325744077260213,243.81049723756905,36.03004016220993,38
909,909,0.9669357481766445,15.620683045846981,244.00605726872246,36.029675124695075,38
910,910,0.9708493401274173,15.514030239971772,244.58264689730916,36.0159122933361,38
911,911,0.9551135808281979,15.516607916619858,245.15350877192984,36.008006767666586,38
912,912,0.9392265881260699,15.702567611589389,245.01972602739727,35.98827635299938,38
913,913,0.9335198160084729,15.592619682196991,244.94043715846993,36.004829226055,38
914,914,0.9573781067352164,15.654899524880308,245.25764192139738,36.00089585430631,38
915,915,0.8744985750895442,15.512046858451157,245.41243862520457,35.99898013162609,38
916,916,0.9066238350987272,15.173934716974353,245.28407851690295,36.00552376296108,38
917,917,0.9532484280066442,15.252445523978396,245.68280739934713,35.97229432453654,38
918,918,0.8993358294285279,15.183491489989507,245.85396308360478,35.97704794697458,38
919,919,0.911459564305441,15.03628981947432,245.90667390124796,35.97536580012975,38
920,920,0.9448071640361246,15.218993975176447,246.20756756756757,35.98657020568668,38
921,921,0.92827519271625,14.895136102363107,246.29195898542903,35.98299795964717,38
922,922,0.9660804120082731,15.07478394155964,246.67941810344828,35.981887786466174,38
923,923,0.922045828981155,15.085458748160766,246.7334410339257,35.98075653442056,38
924,924,0.9670010177506668,15.200394710910539,246.72610096670246,35.983485848774556,38
925,925,0.9390413734826492,15.343537738263748,246.90134048257372,35.98290503739385,38
926,926,0.9459222440908148,15.297569826988436,247.02408993576017,35.962672175790715,38
927,927,0.9053608045379707,15.430610902896772,246.83003741314806,35.9393155036835,38
928,928,0.9055772890479084,15.663380227946577,246.9184434968017,35.941645155477666,38
929,929,0.8826188640286048,15.803351757076406,246.9184434968017,35.941645155477666,38
930,930,0.9147273811088305,15.93997640935903,246.77393617021278,35.939861662094955,38
931,931,0.8961420527028989,15.75734104167926,246.72157279489903,35.94050770826819,38
932,932,0.9270465033856468,16.03963701305781,247.02546419098144,35.929420725668614,38
933,933,0.9031912372868421,15.803467702097121,247.39109697933227,35.924984498705065,38
934,934,0.8991547714101324,15.788043386492813,247.39109697933227,35.924984498705065,38
935,935,0.8371471909627446,16.11229025211662,246.72770448548812,35.953652546239276,38
936,936,0.9340105006002517,15.755182171309881,247.01581444385872,35.94982491182506,38
937,937,0.9216182358274443,15.832661963145858,246.78221988427143,35.93463313636674,38
938,938,0.9696909449291153,16.072559264930053,247.02153361344537,35.92673453312299,38
939,939,0.9463876070603361,16.05562414424364,247.1069743051914,35.92769413099236,38
940,940,0.9563730880822077,16.0838339295207,246.8713389121339,35.94281709043272,38
941,941,0.9730417453041403,15.852262825865628,247.17911227154048,35.93392753267355,38
942,942,0.9619084647036721,15.862923235773374,247.43534932221064,35.929508818032836,38
943,943,0.9618617410369701,15.976773929634769,247.36699635606456,35.92224395821752,38
944,944,0.8929071251932686,15.998072132963767,247.3803329864724,35.91859446192704,38
945,945,0.9206719531704012,16.02799116299426,247.3412987012987,35.92119617488737,38
946,946,0.9324958304556197,15.76972400485943,247.34559585492227,35.92225700263937,38
947,947,0.9250738448502249,16.070229966648874,247.9549689440994,35.907912141398924,38
948,948,0.9767773600275751,16.130094119958617,248.0367114788004,35.907981557928686,38
949,949,0.9884445361783197,16.10232268791993,248.13481404958677,35.89765023039731,38
950,950,1.011434097536628,16.026229639131238,248.29308565531477,35.891001858503046,38
951,951,0.9962524736116187,15.718985736106143,248.29308565531477,35.891001858503046,38
952,952,0.9431879832681163,15.701892679222825,248.57282552753475,35.862429530849894,38
953,953,0.9453029560237467,15.66293917033203,248.57282552753475,35.862429530849894,38
954,954,0.9413766581859301,15.599234081488522,248.55681233933163,35.8698301651236,38
955,955,0.8951066655536746,15.55845647152805,248.56497175141243,35.867623100193626,38
956,956,0.8923011115851673,15.209552373706757,249.07278318810867,35.86459090325865,38
957,957,0.8745634854072188,15.194883097633928,248.91048593350385,35.85925881776912,38
958,958,0.834919973181463,15.190048484789587,249.13483146067415,35.8503635743106,38
959,959,0.8842408545433681,15.191348598797513,249.12914752424706,35.85175785768558,38
960,960,0.8656979229025218,15.163028131340365,249.55623409669212,35.85538979870039,38
961,961,0.8991638309566856,14.907803898778774,249.4270462633452,35.858649080671235,38
962,962,0.9104575685573177,15.316746447661128,249.70862944162437,35.854359055846444,38
963,963,0.9218668134527069,15.29512833370491,249.60071029934045,35.860130426051356,38
964,964,0.967754869514353,15.579130076778254,250.0768064679131,35.8377207111122,38
965,965,0.9762161964309571,15.828840237265435,250.7604639435199,35.824318640958914,38
966,966,0.8437160929238844,15.968325383498268,250.99748490945674,35.81246708267549,38
967,967,0.9294311428909362,16.272994792596414,250.99748490945674,35.81246708267549,38
968,968,0.9569711598442499,16.079609008987305,251.18314099347717,35.81075953337182,38
969,969,0.9394195542905135,16.17980664061901,251.3620430645969,35.81810216141515,38
970,970,0.9602240773181797,16.177752847636874,251.53096903096903,35.82118107655849,38
971,971,0.9513791406119672,15.863976423093254,251.46633416458852,35.81677993627733,38
972,972,0.9264406114751943,15.754937431829195,251.58764940239044,35.82012238453566,38
973,973,0.9319071920214855,15.678969821346136,251.6156141223272,35.814883246094986,38
974,974,0.9109091097547624,15.60331621840404,251.88194444444446,35.79695323957888,38
975,975,0.9597329014868534,15.515783734847421,251.91584158415841,35.7988779354164,38
976,976,0.9815630088663848,15.538561116831648,251.9965363681346,35.79141323722548,38
977,977,0.9718733534431239,15.556163263585223,252.3409090909091,35.762222621353956,38
978,978,1.0119315821731143,15.563845179534114,252.27380365071534,35.766526313794486,38
979,979,0.9989370601596619,15.573812656716846,252.4714003944773,35.762233743860165,38
980,980,0.9730196723360679,15.481924847687857,252.58337432365963,35.76229581548407,38
981,981,0.9273304749517665,15.07434872832843,253.05599214145383,35.75162976241608,38
982,982,0.9071390061772262,14.970935951437138,253.1219990200882,35.74518344228638,38
983,983,0.9003004583586554,14.784490522868529,253.48972602739727,35.73799736449128,38
984,984,0.911848208228225,14.732876140624143,253.3351245725452,35.740739336677855,38
985,985,0.9175529122383068,14.931687695598026,253.5564751703992,35.738852269165584,38
986,986,0.8793269540481565,14.823216608075697,254.0509708737864,35.70977753903042,38
987,987,0.851083830486481,14.840305512021459,254.1095492001939,35.70955330878527,38
988,988,0.8642651817134605,14.654948232773569,254.05523255813952,35.70915664781706,38
989,989,0.8872128355416875,14.834345047354322,253.90416263310746,35.70304382324581,38
990,990,0.8732687407501003,14.885070081615051,253.8922184630256,35.701105822410916,38
991,991,0.8962896701969062,14.61668347552927,253.82327378078224,35.69593735476567,38
992,992,0.9050199007251254,14.808325219270621,253.94894026974953,35.67760924681593,38
993,993,0.9526199578936044,14.959714132691294,253.98651901781415,35.67729991183044,38
994,994,0.8870720344622333,14.6994193755084,253.9610576923077,35.686307782783594,38
995,995,0.8989344796876598,14.84941958924992,253.95871339414307,35.68874816914966,38
996,996,0.9537873927972217,14.729146180734773,254.40210627094302,35.67677610873626,38
997,997,1.0202805187135848,15.107286173434062,254.49354992833253,35.679344836872716,38
998,998,1.0917135892139744,15.1683966363171,254.4195704057279,35.69254923711337,38
999,999,1.0822976201600039,15.184163767856091,254.56366237482118,35.69178969728362,38
1000,1000,1.0681338026114628,15.178013079335246,254.6452686638136,35.69729597768213,38
1001,1001,1.0272152725466932,14.76799427399756,254.80941064638785,35.693947262863844,38
1002,1002,0.9341276870795349,15.010829281818475,255.0023752969121,35.69144445516892,38
1003,1003,0.9206738552223493,15.168597420003373,254.96823138928403,35.70320636550159,38
1004,1004,0.8717041482499122,15.214718182740171,254.94123222748814,35.701195079991585,38
1005,1005,0.8039334362636703,15.288200115107905,255.01421127427759,35.694421955645,38
1006,1006,0.8835270824880721,15.084695028710994,255.22017045454547,35.68933475816106,38
1007,1007,0.8325300085668363,15.082822207469865,255.2185430463576,35.69398663032587,38
1008,1008,0.8859940685889622,15.174549043744534,255.511320754717,35.6768912890572,38
1009,1009,0.9041570673219462,15.173175878884914,255.7749529190207,35.671282263139325,38
1010,1010,0.9011767672715436,15.257456373421316,256.1885284438176,35.660590523564174,38
1011,1011,0.9277959732331708,15.124427215548144,256.25550867323017,35.66481386512097,38
1012,1012,0.9291477603200505,15.087134046144996,256.21983161833487,35.669352633338185,38
1013,1013,0.8839569797194736,15.140083229595291,256.3330219523587,35.67362334894962,38
1014,1014,0.8593719823878355,15.131547309898723,256.3330219523587,35.67362334894962,38
1015,1015,0.9250462417515802,15.342379647374054,256.4125058329445,35.66952008154937,38
1016,1016,0.9034239318526898,15.058331842433455,256.52540792540793,35.666546544036414,38
1017,1017,0.8951060054514016,14.961392856160618,256.89478584729983,35.66103302730386,38
1018,1018,0.8852109602653363,14.83270670112615,256.89478584729983,35.66103302730386,38
1019,1019,0.8904483969734475,15.243252167934763,256.8743601675198,35.65963300931358,38
1020,1020,0.8503550169155275,15.331050309779537,257.041280148423,35.64654688712776,38
1021,1021,0.8692741144054709,15.114294595391824,257.10426320667284,35.64484099111853,38
1022,1022,0.8967216279846214,15.16213767928812,257.47387887193713,35.638341290008135,38
1023,1023,0.9275889381603072,15.278056394683437,257.3764434180139,35.64476466506662,38
1024,1024,0.8778140488304853,15.683963743284465,257.434963099631,35.650553020684775,38
1025,1025,0.9521069251563833,15.976757772277628,257.6588397790055,35.64270822817128,38
1026,1026,0.9600184783662097,15.652677852898222,258.0445772058824,35.63348609407017,38
1027,1027,0.9503684976453363,15.851350562611145,258.331955922865,35.627214150856595,38
1028,1028,0.969202924128893,15.871608735788922,258.2842732691426,35.62860857739396,38
1029,1029,0.9188836528690616,15.753475045473952,258.2108157653529,35.635232608704946,38
1030,1030,0.8939124304202145,15.754228775613845,258.46565934065933,35.62630966763874,38
1031,1031,0.8285024494104433,15.531066816058651,258.54159049360146,35.6249544218209,38
1032,1032,0.8036121135155774,15.499485679097132,258.7399635036496,35.596853004371276,38
1033,1033,0.8410715138893299,15.39510184365043,258.6016408386509,35.6004641271525,38
1034,1034,0.8695980206678688,15.619803267777133,258.828025477707,35.597422684075795,38
1035,1035,0.9170485941557003,15.715851434496122,258.7918181818182,35.59109122134227,38
1036,1036,0.9444642124686305,15.926391161375014,259.0167800453515,35.579306445537064,38
1037,1037,0.9957380798558242,16.338410277330624,259.3938433680398,35.577063678773946,38
1038,1038,0.9983792129552719,16.427897631665573,259.92950745594214,35.556652458729786,38
1039,1039,0.9314535283870937,16.43415725958909,259.98330324909745,35.553972015686874,38
1040,1040,0.9206306056476529,16.366997024029192,259.88018018018016,35.55652873856533,38
1041,1041,0.9256654778229404,16.063889957223008,260.24910071942446,35.54032164963742,38
1042,1042,1.035555255337926,16.09407650453864,260.3960484957342,35.53946080410549,38
1043,1043,0.9708180089271536,16.335242073635644,260.4266487213997,35.54237112247062,38
1044,1044,0.9592529217770306,16.45169981638483,260.48609865470854,35.5411087029415,38
1045,1045,1.0132317578468877,16.382058155414654,260.8614215467143,35.52974493670985,38
1046,1046,0.9419464812723188,16.164370976533352,260.9124218051832,35.529862905907024,38
1047,1047,0.9246984806606487,16.16602778006635,260.7988403211418,35.54098553667508,38
1048,1048,0.9220786331398677,16.26357686003924,260.7882300490415,35.541726644834945,38
1049,1049,0.9412211269617913,16.48332901257551,260.7156862745098,35.5482063766768,38
1050,1050,0.9060070423628938,16.53024017366241,260.67927046263344,35.552812279073045,38
1051,1051,0.8592863409969429,16.37425352033437,260.67927046263344,35.552812279073045,38
1052,1052,0.8667431154499566,16.443784636533422,260.9573522878721,35.545717481818706,38
1053,1053,0.8752322078571972,16.37421462245025,260.9264184397163,35.550594924228804,38
1054,1054,0.8990148102132645,16.416811148716487,260.8327433628319,35.55481748537163,38
1055,1055,0.9099745785233418,16.7891201231359,261.1705700397702,35.543149637305646,38
1056,1056,0.943466923424103,16.621715720746227,261.333480565371,35.53950017275947,38
1057,1057,0.9609821140831433,16.486751073102713,261.4982363315697,35.53637212502642,38
1058,1058,0.951320573605404,16.279465851040158,261.50528634361234,35.53652478900556,38
1059,1059,0.9081607650137734,16.47673576930066,262.311072056239,35.53054502364092,38
1060,1060,0.9027694682504062,16.365576624923204,262.4025460930641,35.532685492589984,38
1061,1061,0.9125000357676557,16.038470224432107,262.57481351469943,35.529672299447384,38
1062,1062,0.9096589402557169,16.091541290822597,262.73926380368096,35.526337484002795,38
1063,1063,0.9007126386709522,16.291399890884826,262.6579062636881,35.5315660338929,38
1064,1064,0.9258522320636587,16.28835751550032,262.9864332603939,35.523769469127394,38
1065,1065,0.9826059687802692,16.38918042205087,262.7583041958042,35.535297221086005,38
1066,1066,0.951793071517703,16.153167020301094,263.1434176111595,35.51863990420682,38
1067,1067,0.8627543842340732,16.385468705130194,263.1088850174216,35.5126782685395,38
1068,1068,0.922422234728641,16.482817232049282,263.324347826087,35.51841097732245,38
1069,1069,0.9769878639355962,16.356915879353867,263.4908854166667,35.52095582141639,38
1070,1070,0.9524992857002376,16.46935210136458,263.19930675909876,35.53633724738889,38
1071,1071,0.9085917387705805,16.215335210299525,263.1753022452504,35.530270504061974,38
1072,1072,0.8243779622366656,16.23224010313687,263.3408013787161,35.524163655630886,38
1073,1073,0.8642739643289042,16.13963391941128,263.3326161790017,35.5320020264666,38
1074,1074,0.9017353126449502,16.101175664595736,263.3280309544282,35.53717681897974,38
1075,1075,0.8627236436784514,16.083979775642106,263.468441391155,35.529504572653565,38
1076,1076,0.8655373235269653,15.76976584069066,263.71753107586795,35.52670431550047,38
1077,1077,0.9192937080106222,15.742034091885708,263.75278491859467,35.52212701922034,38
1078,1078,1.0141204795638923,15.996247540978649,263.7076923076923,35.52743724787371,38
1079,1079,0.9649188845289346,15.98649206792994,263.9457959880495,35.52129048444505,38
1080,1080,0.9953442536267372,16.134522324514318,263.7989778534923,35.53593968622784,38
1081,1081,0.9468975299556425,15.823226511442043,263.8404255319149,35.53433457124166,38
1082,1082,0.9015712473942038,15.900183681345002,264.0033984706882,35.52507155903339,38
1083,1083,1.0110361316924428,16.185945553691344,264.00169779286927,35.51380391391938,38
1084,1084,0.9547439514434053,16.386075294269872,264.0033941450997,35.512694928539325,38
1085,1085,0.9403330229139633,16.261798827395353,264.01185436071125,35.509507999239794,38
